rank,Youtuber,subscribers,video views,category,Title,uploads,Country,channel_type,video_views_rank,country_rank,channel_type_rank,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,created_year,created_month,created_date,Latitude,Longitude
761,Indore Physical Academy,14400000,4156427797,People & Blogs,Indore Physical Academy,1838,India,People,1793,107,47,17600,281600,211200,3400000,2014,Apr,19,20.593684,78.96288
762,Rosanna Pansino,14400000,4597228794,Howto & Style,Rosanna Pansino,1248,United States,Howto,1552,157,27,6700,106700,80000,1300000,2010,Apr,8,37.09024,-95.712891
763,Harry Styles,14400000,5689224452,People & Blogs,harrystyles,0,United States,Games,4037956,7574,7340,0,0,0,0,,,,37.09024,-95.712891
765,RS 1313 SHORTS,14400000,8011977288,Entertainment,RS 1313 SHORTS,5628,India,Entertainment,647,108,152,53200,850600,637900,10200000,2020,Oct,24,20.593684,78.96288
767,SelenaGomezVEVO,14400000,11423792969,Music,SelenaGomezVEVO,186,United States,Music,354,157,133,22200,354600,266000,4300000,2009,Nov,24,37.09024,-95.712891
768,ZEE5,14400000,18515587421,Entertainment,ZEE5,101401,India,Entertainment,142,108,152,37400,599200,449400,7200000,2018,Feb,13,20.593684,78.96288
769,Super Polina,14300000,4776507159,People & Blogs,Super Polina,576,United States,Entertainment,1452,158,153,103,1700,1200,19900,2014,Jul,8,37.09024,-95.712891
770,Rebecca Zamolo,14300000,6388439235,Comedy,RebeccaZamolo,1,United States,Entertainment,4054606,6342,5464,0,0,0,0,2011,Aug,4,37.09024,-95.712891
771,Wish 107.5,14200000,6048517979,Music,Wish 107.5,1823,Philippines,Music,1036,8,134,15700,250600,188000,3000000,2014,Jul,13,12.879721,121.774017
772,Invento na Hora,14200000,4040297006,Film & Animation,Invento na Hora,1281,Brazil,Entertainment,1877,43,154,4800,76100,57100,913400,2014,Oct,18,-14.235004,-51.92528
773,SIS vs BRO,14200000,6973932553,Entertainment,SiS,60,Ukraine,Entertainment,3739171,2460,4686,0.03,0.42,0.32,5,2016,Aug,3,48.379433,31.16558
774,NikkieTutorials,14200000,1778318927,Howto & Style,NikkieTutorials,876,Netherlands,Entertainment,5764,2,154,9000,143700,107800,1700000,2008,Jun,23,52.132633,5.291266
775,TommyInnit,14200000,2084791147,Gaming,TommyInnit,342,United Kingdom,Games,4696,27,55,13600,217200,162900,2600000,2015,Dec,24,55.378051,-3.435973
776,E-MasterSensei,14200000,3920559552,Gaming,E-MasterSensei,1300,Mexico,Games,1971,28,54,11100,178300,133700,2100000,2016,Jan,13,23.634501,-102.552784
777,infobells - Kannada,14200000,6554000320,Education,infobells - Kannada,433,India,Education,912,110,37,35400,566800,425100,6800000,2014,Mar,13,20.593684,78.96288
780,SEVENGERS,14200000,10238593147,Comedy,SEVENGERS,872,India,Comedy,422,110,33,92000,1500000,1100000,17700000,2018,Jun,4,20.593684,78.96288
781,Zee Bangla,14200000,11428794827,Entertainment,Zee Bangla,132398,India,Entertainment,352,109,153,15000,239700,179800,2900000,2008,Feb,26,20.593684,78.96288
782,DangMattSmith,14200000,3317805543,Entertainment,DangMattSmith,1724,United States,Entertainment,2485,159,154,3200,51600,38700,619300,2011,Aug,18,37.09024,-95.712891
783,Neha Kakkar,14100000,2131548711,Music,Neha Kakkar,149,India,Music,4624,110,134,6400,102400,76800,1200000,2012,Oct,22,20.593684,78.96288
786,Trap City,14100000,5129529846,Music,TrapCity,3,Australia,People,4032620,3671,7629,0.04,0.59,0.44,7,2015,Nov,4,-25.274398,133.775136
787,Supercar Blondie,14100000,5405563355,Autos & Vehicles,Supercar Blondie,855,United Arab Emirates,Autos,1202,7,1,88300,1400000,1100000,17000000,2007,Sep,12,23.424076,53.847818
788,Yudist Ardhana,14100000,6036496916,Entertainment,Yudist Ardhana,2854,Indonesia,Entertainment,1029,27,154,44000,704200,528200,8500000,2016,Jan,6,-0.789275,113.921327
789,Lana Del Rey,14100000,6884215292,Music,Lana Del Rey,43,United States,Music,856,160,135,33900,542300,406700,6500000,2011,May,5,37.09024,-95.712891
790,MalumaVEVO,14100000,19013942981,Music,MalumaVEVO,182,United States,Music,138,160,135,24700,395300,296500,4700000,2011,Jun,15,37.09024,-95.712891
791,F2Freestylers - Ultimate Soccer Skills Channel,14100000,3280481927,Sports,F2Freestylers - Ultimate Soccer Skills Channï¿½,777,United Kingdom,Sports,2530,28,10,2600,40900,30700,490600,2011,Apr,9,55.378051,-3.435973
792,Bie The Ska,14100000,4627069704,Entertainment,Bie The Ska,1540,Thailand,Entertainment,1531,14,155,3100,50000,37500,600100,2006,Oct,3,15.870032,100.992541
793,AM3NlC,14000000,4959982720,Gaming,AM3NlC,5757,Brazil,People,1392,45,49,2600,40800,30600,490100,2012,Dec,15,-14.235004,-51.92528
794,Narins Beauty,14000000,2214167846,Howto & Style,Narins Beauty,431,Sweden,Entertainment,4325,3,156,3400,54800,41100,658000,2014,Sep,24,60.128161,18.643501
795,TV Ana Emilia,14000000,4674164601,People & Blogs,TV Ana Emilia,651,Mexico,Entertainment,1504,29,156,6700,107100,80300,1300000,2014,Dec,30,23.634501,-102.552784
796,ýýýýýýýýýýýý,14000000,7719743112,Gaming,ýýýýýýýýýýýý,2210,Russia,Games,703,12,56,37600,602300,451700,7200000,2013,Oct,26,61.52401,105.318756
797,Luli Pampï¿½,14000000,8623705301,Music,Luli Pampï¿½,294,Spain,Music,579,15,136,50400,806600,605000,9700000,2012,Dec,22,40.463667,-3.74922
798,Gallina Pintadita,14000000,9660950823,Music,Gallina Pintadita,62,Mexico,Film,477,29,40,17700,282500,211900,3400000,2011,Aug,2,23.634501,-102.552784
799,ViralHog,14000000,18917687143,People & Blogs,ViralHog,41117,United States,Animals,136,159,3,340900,5500000,4100000,65500000,2014,Aug,22,37.09024,-95.712891
800,ETV Jabardasth,14000000,13542939513,People & Blogs,ETV Jabardasth,9652,India,Comedy,268,111,34,33400,534300,400800,6400000,2015,Jul,14,20.593684,78.96288
801,Zee Telugu,14000000,12597067132,Entertainment,zeetelugu,3,India,Music,4039216,4651,4603,0,0.03,0.02,0.34,2007,Jan,31,20.593684,78.96288
802,Crescendo com Luluca,14000000,5094050461,Entertainment,Crescendo com Luluca,1307,Brazil,People,1327,44,48,17000,272200,204200,3300000,2015,Aug,30,-14.235004,-51.92528
803,Jazzghost,13900000,5673347763,Gaming,Jazzghost,5494,Brazil,Games,1140,46,57,26700,426900,320200,5100000,2012,Aug,30,-14.235004,-51.92528
804,karameeshchannel,13900000,9106781518,Entertainment,karameeshchannel,2254,Jordan,Music,526,3,137,21900,350600,262900,4200000,2012,Jan,18,30.585164,36.238414
805,Darkar Company Studios,13900000,2244318380,Film & Animation,Darkar Company Studios,183,United States,Comedy,4234,161,35,1100,18400,13800,220700,2009,Feb,15,37.09024,-95.712891
807,T-Series Regional,13900000,5217553897,Entertainment,T-Series Regional,15075,India,Music,1275,111,136,8400,133900,100500,1600000,2011,Feb,14,20.593684,78.96288
808,ADEL et SAMI,13900000,5465532801,Entertainment,ADEL et SAMI,503,United States,Entertainment,1200,161,157,6700,107500,80600,1300000,2018,Mar,12,37.09024,-95.712891
809,Jamuna TV,13900000,12129583055,News & Politics,jamuna tv24,6,Bangladesh,Entertainment,4056658,3776,6756,0,0,0,0.05,2021,Feb,10,23.684994,90.356331
810,Atlantic Records,13900000,12513842343,Music,Atlantic Records,1660,United States,Music,307,161,137,24300,389100,291900,4700000,2006,Dec,15,37.09024,-95.712891
812,Veritasium,13900000,2165885634,Education,Veritasium,369,United States,Education,4466,161,38,11000,176600,132400,2100000,2010,Jul,21,37.09024,-95.712891
814,Airrack,13800000,2224911030,Entertainment,Airrack,173,United States,Entertainment,4285,161,157,24900,398600,299000,4800000,2015,Jan,3,37.09024,-95.712891
815,Hacksmith Industries,13800000,1820559912,Science & Technology,Hacksmith Industries,887,Canada,Tech,5524,10,14,21000,335800,251800,4000000,2006,Apr,20,56.130366,-106.346771
817,ýýýýýýýý/Atro,13800000,2480957682,Gaming,ýýýýýýýý/Atro,1952,Netherlands,Games,3690,4,58,13800,220500,165400,2600000,2017,Jul,2,52.132633,5.291266
818,123 GO! Spanish,13800000,5019136690,People & Blogs,123 GO! Spanish,520,Mexico,Howto,1361,30,28,6600,106100,79600,1300000,2019,Mar,13,23.634501,-102.552784
819,Geo News,13800000,5727888539,News & Politics,Geo News,190093,Pakistan,News,1127,6,21,25000,400200,300200,4800000,2007,Jan,10,30.375321,69.345116
820,Kids TV India Hindi Nursery Rhymes,13800000,6646953396,Shows,Kids TV India Hindi Nursery Rhymes,1505,India,Education,898,112,38,19700,314600,236000,3800000,2014,Nov,17,20.593684,78.96288
821,Think Music India,13800000,11039343563,Music,Think Music India,4978,India,Music,374,112,137,54300,868400,651300,10400000,2009,Aug,15,20.593684,78.96288
822,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13700000,1967930734,Comedy,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,696,Brazil,Entertainment,5035,47,159,22000,351200,263400,4200000,2015,Feb,6,-14.235004,-51.92528
823,Goldmines Premiere,13700000,1973638757,Entertainment,Goldmines Premiere,975,India,Film,5047,113,41,9400,150600,112900,1800000,2013,Oct,12,20.593684,78.96288
824,MAIKI021,13700000,1950178163,Entertainment,MAIKI021,3298,Brazil,Entertainment,5135,47,159,1900,29800,22300,357000,2008,Jan,22,-14.235004,-51.92528
825,The Vishal bhatt,13700000,9596430464,Comedy,The Vishal bhatt,1040,India,Comedy,487,113,36,94800,1500000,1100000,18200000,2021,Aug,15,20.593684,78.96288
826,NishaMadhulika,13700000,2939201386,Howto & Style,NishaMadhulika,2158,India,Howto,2972,113,29,5600,88900,66700,1100000,2009,Aug,2,20.593684,78.96288
827,MyMissAd,13700000,4963275018,People & Blogs,MyMissAd,340,India,Entertainment,1387,113,159,7000,111500,83600,1300000,2014,Jul,22,20.593684,78.96288
828,FAPTV,13700000,5457203710,Comedy,FAPTV,863,Vietnam,Comedy,1205,3,36,8800,140500,105400,1700000,2014,Feb,26,14.058324,108.277199
829,Wesley Safadï¿½,13700000,8134379376,Music,Wesley Safadï¿½,438,Brazil,Music,631,47,139,16000,256200,192200,3100000,2009,Jun,21,-14.235004,-51.92528
830,infobells,13700000,5178142148,Education,infobells,495,India,Education,1289,113,39,6000,95600,71700,1100000,2011,Oct,20,20.593684,78.96288
832,Acenix,13600000,2122062016,Gaming,Acenix,368,Spain,Games,4572,16,60,11900,189700,142300,2300000,2014,Jan,2,40.463667,-3.74922
834,DALLMYD,13600000,1948925559,Sports,DALLMYD,412,United States,Sports,5133,164,11,7700,122700,92000,1500000,2011,Feb,1,37.09024,-95.712891
835,Lindsey Stirling,13600000,3764608356,Music,Lindsey Stirling,199,United States,Music,2084,163,139,3800,61100,45800,733300,2007,May,20,37.09024,-95.712891
836,JOJO TV - Hindi Stories,13600000,5141201173,Education,JOJO TV - Hindi Stories,1097,India,Film,1303,114,42,2700,43100,32300,516700,2016,Dec,25,20.593684,78.96288
837,BBC,13600000,9685060624,Pets & Animals,BBC,16047,United Kingdom,Entertainment,474,29,160,11100,177700,133200,2100000,2005,Nov,12,55.378051,-3.435973
838,Saturday Night Live,13600000,14717282742,Entertainment,Saturday Night Live,8335,United States,Comedy,232,164,37,14200,226500,169900,2700000,2013,Jul,23,37.09024,-95.712891
839,BUDI01 GAMING,13500000,1181292450,Gaming,BUDI01 GAMING,319,Indonesia,Games,9540,29,61,3400,53700,40300,644900,2019,Jul,19,-0.789275,113.921327
840,Typical Gamer,13500000,4301581610,Gaming,Typical Gamer,4312,Canada,Games,1716,11,61,8100,130200,97700,1600000,2008,Aug,24,56.130366,-106.346771
841,Anaysa,13500000,3445794123,Howto & Style,Anaysa,591,India,Howto,2364,115,30,7400,118800,89100,1400000,2012,Mar,10,20.593684,78.96288
842,JULIA GISELLA,13500000,5380132790,Entertainment,Julia Gisella,19,United Kingdom,Music,3767960,2492,3189,0.4,6,5,78,2015,Mar,24,55.378051,-3.435973
843,Awakening Music,13500000,5545936485,Music,Awakening Music,814,United Kingdom,Music,1183,30,140,8800,141200,105900,1700000,2006,Dec,25,55.378051,-3.435973
844,Lady Diana,13500000,8265920659,Entertainment,Lady Diana,1403,Ukraine,People,620,4,52,18800,300600,225500,3600000,2016,Mar,21,48.379433,31.16558
845,Sanjoy Das Official,13500000,3912334359,Entertainment,Sanjoy Das Official,1793,India,Games,1954,114,60,44800,716900,537700,8600000,2015,Apr,29,20.593684,78.96288
846,Woody & Kleiny,13500000,11717217293,Comedy,Woody & Kleiny,975,United Kingdom,Entertainment,333,29,160,123900,2000000,1500000,23800000,2013,Mar,30,55.378051,-3.435973
847,Vijay Kumar Viner Vlogs,13500000,7958771872,Entertainment,Vijay Kumar Viner Vlogs,1357,India,Entertainment,663,116,162,27500,439300,329400,5300000,2019,Mar,22,20.593684,78.96288
848,Conor Maynard,13500000,2750993392,Music,Conor Maynard,321,United States,Music,3257,165,140,2700,43100,32400,517800,2006,May,19,37.09024,-95.712891
849,Wengie,13500000,1900272833,Howto & Style,Wengie,462,United States,Howto,5297,165,30,334,5300,4000,64100,2010,Sep,9,37.09024,-95.712891
851,Codiscos,13400000,11789678655,Music,Codiscos,7356,Colombia,Music,330,9,140,57200,915600,686700,11000000,2007,Feb,8,4.570868,-74.297333
852,The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13400000,2139769210,People & Blogs,The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1028,India,People,4540,116,53,261,4200,3100,50100,2016,Sep,9,20.593684,78.96288
854,Blockbuster Movies,13400000,2650061211,Entertainment,Blockbuster Movies,0,India,,4057944,5589,,0,0,0,0,2017,Jul,4,20.593684,78.96288
855,ATHLEAN-Xï¿½,13400000,2319515787,Howto & Style,ATHLEAN-Xï¿½,1349,United States,Howto,4039,166,31,3600,58000,43500,695900,2006,Dec,16,37.09024,-95.712891
856,My Mate Nate,13400000,3363634923,Comedy,My Mate Nate,1195,Thailand,Entertainment,2436,15,162,10400,166700,125000,2000000,2014,Dec,8,15.870032,100.992541
857,H2ODelirious,13400000,4356686216,Gaming,H2ODelirious,3727,United States,Games,1683,166,62,4200,67100,50400,805700,2007,May,24,37.09024,-95.712891
858,GMA Integrated News,13400000,9569814790,News & Politics,GMA Integrated News,296272,Philippines,News,486,10,22,28900,461800,346400,5500000,2007,Oct,29,12.879721,121.774017
859,Peet Montzingo,13400000,10022557589,People & Blogs,Peet Montzingo,319,United States,People,433,165,52,99400,1600000,1200000,19100000,2014,Jun,1,37.09024,-95.712891
860,The Q,13400000,4306212515,People & Blogs,Tom Duggan,96,United States,Sports,3846885,7615,4466,0,0.01,0.01,0.14,2006,Jan,17,37.09024,-95.712891
861,Trakin Tech,13300000,2262690743,Science & Technology,Trakin Tech,3640,India,Tech,4152,116,16,10900,174700,131000,2100000,2011,Nov,2,20.593684,78.96288
862,theRadBrad,13300000,6050102764,Gaming,theRadBrad,8195,United States,Games,1038,167,63,3900,62800,47100,753300,2006,Nov,27,37.09024,-95.712891
863,Matt Steffanina,13300000,3299216601,Entertainment,Matt Steffanina,331,United States,Entertainment,14275,692,694,482,7700,5800,92600,2007,Nov,28,37.09024,-95.712891
865,Kurt Hugo Schneider,13300000,3733856870,Entertainment,Kurt Hugo Schneider,698,United States,Entertainment,2110,167,163,1100,16900,12700,203200,2007,Oct,16,37.09024,-95.712891
866,Vogue,13300000,4177184071,Entertainment,Vogue,3166,United States,People,1789,167,54,11300,180400,135300,2200000,2008,Jun,29,37.09024,-95.712891
867,ýýýýýýýýýýýýýýýýýý,13300000,6482687220,People & Blogs,ýýýýýýýýýýýýýýýýýý,608,Russia,Entertainment,927,13,163,22600,361000,270700,4300000,2015,Oct,4,61.52401,105.318756
868,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13300000,9088562002,People & Blogs,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,2742,United States,Education,524,166,41,40500,647600,485700,7800000,2011,Nov,26,37.09024,-95.712891
869,VexTrex,13300000,7923901253,Entertainment,VexTrex,2411,Ukraine,Entertainment,669,5,163,0,0,0,0,2014,Sep,8,48.379433,31.16558
870,penguinz0,13300000,7773543609,Gaming,penguinz0,4613,United States,Entertainment,689,166,162,47200,755800,566800,9100000,2007,May,7,37.09024,-95.712891
871,Just For Laughs Gags,13300000,7406628736,Comedy,Just For Laughs Gags,6916,United States,Comedy,764,167,38,4400,69900,52400,838500,2007,Jan,14,37.09024,-95.712891
872,Kabita's Kitchen,13300000,2831275503,Howto & Style,Kabita's Kitchen,1489,India,Howto,3123,117,32,10800,172500,129400,2100000,2014,Oct,7,20.593684,78.96288
873,BanderitaX,13300000,4129249415,Gaming,BanderitaX,1640,Saudi Arabia,Games,1818,7,63,17700,282800,212100,3400000,2013,Aug,20,23.885942,45.079162
874,AzzyLand,13300000,6412313570,Gaming,AzzyLand,1749,Canada,Entertainment,949,12,163,1300,21500,16200,258600,2015,May,8,56.130366,-106.346771
875,HUBAï¿½ï¿½,13200000,9884886099,Entertainment,HUBAï¿½ï¿½,538,United States,Entertainment,454,167,163,79900,1300000,958900,15300000,2021,Feb,20,37.09024,-95.712891
876,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13200000,1148422000,Entertainment,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,192,Russia,Entertainment,9855,13,163,2200,35100,26300,420900,2019,Jan,10,61.52401,105.318756
877,Brawl Stars,13200000,2036408398,Gaming,Brawl Stars,172,Finland,Games,4846,1,64,5100,81500,61100,977700,2017,Apr,28,61.92411,25.748151
879,Sonotek Bhakti,13200000,3789736218,Entertainment,Sonotek Bhakti,8019,India,Music,2063,118,142,6300,101300,76000,1200000,2010,Dec,27,20.593684,78.96288
881,MC Divertida,13200000,5224764969,Entertainment,MC Divertida,413,Brazil,Entertainment,1269,49,164,16100,258100,193600,3100000,2018,Jan,17,-14.235004,-51.92528
882,The Infographics Show,13200000,5263540904,Education,The Infographics Show,4279,United States,Education,1252,168,42,13000,207300,155500,2500000,2011,Feb,26,37.09024,-95.712891
883,jbalvinVEVO,13200000,20743586601,Music,jbalvinVEVO,237,Colombia,Music,113,10,142,21600,345100,258800,4100000,2010,Sep,30,4.570868,-74.297333
884,ýýýýýýTwinsFromRussia,13200000,9378175604,People & Blogs,ýýýýýýTwinsFromRussia,6888,United States,People,503,168,55,29800,477600,358200,5700000,2011,May,16,37.09024,-95.712891
885,Technology Gyan,13200000,1138262456,Science & Technology,Technology Gyan,1022,India,Tech,9955,118,17,4600,74100,55600,888900,2015,Nov,17,20.593684,78.96288
886,CookingShooking Hindi,13200000,1758603195,People & Blogs,CookingShooking Hindi,393,India,Howto,5855,118,33,2900,46000,34500,551500,2017,Apr,4,20.593684,78.96288
887,Ryan Trahan,13100000,2182651464,Entertainment,Ryan Trahan,33,United States,People,4051001,7683,7670,0.06,0.99,0.74,12,2022,Jun,27,37.09024,-95.712891
888,Alex Gonzaga Official,13100000,1401914513,People & Blogs,Alex Gonzaga Official,287,Philippines,People,7733,11,56,2700,43400,32500,520700,2017,Jul,18,12.879721,121.774017
891,Lokdhun Punjabi,13100000,4712624489,Music,Lokdhun Punjabi,1262,India,Music,1484,119,143,8600,137800,103300,1700000,2010,Dec,27,20.593684,78.96288
893,Painzeiro,13100000,2555801802,People & Blogs,Painzeiro,1077,Brazil,People,3545,50,56,11000,176000,132000,2100000,2015,Nov,6,-14.235004,-51.92528
894,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13100000,4214172991,Film & Animation,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1365,Brazil,Film,1770,49,43,6800,109400,82000,1300000,2014,May,6,-14.235004,-51.92528
895,ýýýýýýýýýýýýýýý Ms Yeah,13100000,4399833602,People & Blogs,ýýýýýýýýýýýýýýý Ms Yeah,435,United States,Howto,1650,169,34,15200,242600,182000,2900000,2017,Feb,15,37.09024,-95.712891
896,Hungria Hip Hop,13100000,4608751851,Music,Hungria Hip Hop,73,Brazil,Music,1541,50,143,12100,192900,144700,2300000,2013,Apr,13,-14.235004,-51.92528
897,RaptorGamer,13100000,2879263916,People & Blogs,RaptorGamer,1444,Ecuador,Games,3044,2,65,15700,251600,188700,3000000,2016,Jul,16,-1.831239,-78.183406
898,RedeTV,13100000,5333569294,Entertainment,RedeTV,36760,Brazil,Entertainment,1240,50,165,4400,70400,52800,844200,2011,Oct,18,-14.235004,-51.92528
899,twenty one pilots,13100000,5264039679,Music,twenty one pilots,194,United States,Music,1255,169,143,12700,203700,152800,2400000,2009,Sep,5,37.09024,-95.712891
900,DJ Khaled,13100000,6637820731,Music,DjKhaled,12,Samoa,Music,3967392,81,5659,0.09,2,1,18,2006,May,27,-13.759029,-172.104629
901,Davie504,13000000,2683297849,Entertainment,Davie504,838,Italy,Entertainment,3340,2,166,7500,119500,89600,1400000,2011,May,18,41.87194,12.56738
902,Everson Zoio,13000000,1024467771,Comedy,Everson Zoio,625,Brazil,Entertainment,11340,51,166,763,12200,9200,146500,2009,Mar,26,-14.235004,-51.92528
903,Calon Sarjana,13000000,10664585,Entertainment,Calon Sarjana,29,Indonesia,Entertainment,772571,31,166,0,0,0,0,2016,Jan,20,-0.789275,113.921327
904,Lofi Girl,13000000,1698279553,Music,Lofi Girl,409,France,Music,6059,3,143,7600,121900,91400,1500000,2015,Mar,18,46.227638,2.213749
905,Jomy Production,13000000,5057163256,Entertainment,SRK Edie soon,8,India,,3686280,5227,,0,0.01,0.01,0.1,2021,Mar,18,20.593684,78.96288
906,GH'S,13000000,8739174649,Gaming,GH'S,510,South Korea,Games,553,15,65,270300,4300000,3200000,51900000,2020,Jul,7,35.907757,127.766922
907,JesseAndMike,13000000,9999238237,Entertainment,JesseAndMike,716,United States,Entertainment,440,170,166,10300,164400,123300,2000000,2007,Apr,29,37.09024,-95.712891
909,Susy Mouriz,13000000,6270909026,Entertainment,Susy Mouriz,1299,Mexico,Entertainment,969,31,165,92100,1500000,1100000,17700000,2017,Mar,18,23.634501,-102.552784
910,7 Minutoz,13000000,4349562794,Music,7 Minutoz,521,Brazil,Music,1692,51,144,7400,118100,88600,1400000,2012,Jun,4,-14.235004,-51.92528
911,The LaBrant Fam,13000000,4637474071,Comedy,The LaBrant Fam,612,United States,People,1557,170,57,0,0,0,0,2012,Aug,24,37.09024,-95.712891
912,Pastor Antï¿½ï¿½ï¿½ï¿½ï,12900000,2112274210,People & Blogs,Pastor Antï¿½ï¿½ï¿½ï¿½ï,4712,Brazil,People,4602,52,58,7900,127200,95400,1500000,2013,Jan,19,-14.235004,-51.92528
913,Matheus Yurley,12900000,140022442,Entertainment,Matheus Yurley,69,Brazil,Entertainment,93531,52,167,37,591,443,7100,2015,Jan,27,-14.235004,-51.92528
914,gymvirtual,12900000,2509752944,Sports,gymvirtual,1572,Spain,Sports,3645,17,12,3000,48000,36000,575700,2010,Nov,1,40.463667,-3.74922
915,BIBOï¿½ï¿½ï¿½ï¿½ï,12900000,3178222797,Entertainment,BIBOï¿½ï¿½ï¿½ï¿½ï,193,South Korea,Entertainment,2649,16,167,1000,16000,12000,192100,2016,Aug,8,35.907757,127.766922
916,Top Viral Talent,12900000,3643698504,Entertainment,Top Viral Talent,1598,United States,Entertainment,2177,171,167,7300,117500,88100,1400000,2014,Jan,2,37.09024,-95.712891
917,Akon,12900000,6300933122,Music,Akon,39,United States,Music,976,171,145,22800,365000,273700,4400000,2005,Nov,5,37.09024,-95.712891
918,AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,12900000,7520379951,People & Blogs,AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,169304,United Arab Emirates,News,737,8,23,20100,320900,240700,3900000,2006,Sep,19,23.424076,53.847818
920,EnriqueIglesiasVEVO,12900000,15446707595,Music,EnriqueIglesiasVEVO,137,United States,Music,210,171,145,18900,303100,227300,3600000,2009,May,12,37.09024,-95.712891
921,ýýýýýýýý ýýýý ýýýýýýýýýýýýýý,12900000,5585085130,Shows,ýýýýýýýý ýýýý ýýýýýýýýýýýýýý,1255,Ukraine,Entertainment,1164,6,166,17800,284500,213400,3400000,2014,Jul,17,48.379433,31.16558
922,The Shiny Peanut,12900000,2848466522,Education,The Shiny Peanut,2337,Indonesia,Entertainment,3109,32,167,209,3400,2500,40200,2016,Oct,26,-0.789275,113.921327
923,Talking Angela,12800000,3632438963,Entertainment,Talking Angela,233,United Kingdom,Film,2184,31,45,7000,111800,83900,1300000,2014,Sep,2,55.378051,-3.435973
924,Melon City Show - ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,12800000,5863456698,Comedy,Melon City Show - ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,1727,Iraq,Comedy,1087,2,40,8800,141300,106000,1700000,2016,Jan,30,33.223191,43.679291
925,Duo Tiempo De Sol,12800000,6662288136,Music,Duo Tiempo De Sol,323,Spain,Education,896,17,44,13500,216000,162000,2600000,2013,Mar,26,40.463667,-3.74922
927,MrSuicideSheep,12800000,6970899521,Entertainment,MrSuicideSheep,3483,Canada,Entertainment,842,13,168,4500,72500,54400,869600,2010,Apr,9,56.130366,-106.346771
928,Adam W,12800000,9502983550,Comedy,Adam W,681,United States,Comedy,492,171,39,57200,915800,686900,11000000,2015,Oct,4,37.09024,-95.712891
929,Right to Shiksha,12800000,7876740921,Education,Right to Shiksha,2044,India,Education,670,120,45,53400,855000,641200,10300000,2020,Apr,23,20.593684,78.96288
930,Beyoncï¿½ï¿½,12800000,14185611472,Music,Beyoncï¿½ï¿½,168,United States,Music,250,172,146,22400,358300,268700,4300000,2009,Sep,2,37.09024,-95.712891
933,Franco Escamilla,12700000,4266957149,Comedy,Franco Escamilla,2483,Mexico,Comedy,1740,32,41,19400,309900,232400,3700000,2007,Oct,19,23.634501,-102.552784
934,Adexe & Nau,12700000,4579773883,Music,Adexe & Nau,594,Spain,Music,1563,18,147,2500,40300,30200,484000,2013,Dec,22,40.463667,-3.74922
937,Future,12700000,9927699419,Music,Future AMV's,119,United States,Film,270216,1944,1473,118,1900,1400,22700,2020,Nov,7,37.09024,-95.712891
938,YoungBoy Never Broke Again,12700000,13174393401,Entertainment,YoungBoy Never Broke Again,142,United States,Music,279,173,147,42500,679900,509900,8200000,2015,Jan,4,37.09024,-95.712891
939,Blossom,12700000,4733873025,Howto & Style,Blossom,812,United States,Howto,1472,173,36,11000,175500,131600,2100000,2017,Jun,1,37.09024,-95.712891
941,Piuzinho,12700000,1081285962,Gaming,Piuzinho,504,Brazil,Games,10642,53,67,905,14500,10900,173700,2015,May,13,-14.235004,-51.92528
943,Go Ami Go!,12700000,1714955279,People & Blogs,Go Ami Go!,252,Colombia,People,5821,11,57,81900,1300000,982800,15700000,2015,Dec,3,4.570868,-74.297333
944,Morgz,12600000,3303595310,Gaming,Morgz,825,United Kingdom,Entertainment,2491,32,170,14700,235400,176500,2800000,2014,Jun,10,55.378051,-3.435973
945,CaseyNeistat,12600000,3152402405,People & Blogs,CaseyNeistat,1101,United States,People,2681,174,61,1500,23800,17900,285700,2010,Feb,15,37.09024,-95.712891
946,ýýýýýýýýýSULGI,12600000,3485373675,People & Blogs,ýýýýýýýýýSULGI,683,South Korea,People,2313,17,61,28300,452500,339400,5400000,2012,Nov,5,35.907757,127.766922
947,NickiMinajAtVEVO,12600000,8831179714,Music,NickiMinajAtVEVO,99,United States,Music,557,174,148,8800,140100,105100,1700000,2010,Apr,1,37.09024,-95.712891
